る,カ跋/︽ó笵[そń][る┏计],カ跋/︽ó计[][る┏计],カ跋/︽ó计[进][る┏计],カ跋/︽óΩ计[Ω],カ跋/︽ó–らΩ计[Ω],カ跋/︽ó–ら–óΩ计[Ω],猠镭/︽ó笵[そń][る┏计],猠镭/︽ó计[][る┏计],猠镭/︽ó计[进][る┏计], 猠镭/︽óΩ计[Ω],猠镭/︽ó–らΩ计[Ω],猠镭/︽ó–ら–óΩ计[Ω]
961る,0,0,0,0,0,0,106,8,1900,17006,549,0.58
962る,0,0,0,0,0,0,106,8,1900,28324,1012,0.53
963る,0,0,0,0,0,0,106,8,1900,17666,570,0.3
964る,0,0,0,0,0,0,106,8,1900,23779,793,0.42
965る,0,0,0,0,0,0,106,8,1900,18193,587,0.31
966る,43.1,0,0,0,0,0,106,8,1900,16402,547,0.29
967る,0,0,0,0,0,0,106,8,1900,19739,637,0.34
968る,0,0,0,0,0,0,106,8,1900,14642,472,0.25
969る,0,0,0,0,0,0,106,8,1900,29634,988,0.52
9610る,0,0,0,0,0,0,106,8,1900,23040,743,0.39
9611る,0,0,0,0,0,0,106,8,1900,20774,692,0.36
9612る,58.5,0,0,0,0,0,106,8,1900,32875,1060,0.56
971る,0,0,0,0,0,0,107,8,2100,19164,618,0.31
972る,0,0,0,0,0,0,107,8,2100,10234,353,0.17
973る,0,0,0,0,0,0,107,8,2100,36278,1170,0.56
974る,0,0,0,0,0,0,107,8,2100,36266,1209,0.58
975る,0,0,0,0,0,0,107,8,2100,29751,960,0.46
976る,88.1,0,0,0,0,0,107,8,2100,23121,771,0.37
977る,0,0,0,0,0,0,107,8,2100,25247,814,0.39
978る,0,0,0,0,0,0,107,8,2100,34204,1103,0.53
979る,0,0,0,0,0,0,107,8,2100,15034,501,0.24
9710る,0,0,0,0,0,0,107,8,2100,35805,1155,0.55
9711る,0,0,0,0,0,0,107,8,2100,35324,1177,0.56
9712る,111.6,0,0,0,0,0,107,8,2100,36035,1162,0.55
981る,0,0,0,0,0,0,109,8,2400,30835,995,0.44
982る,0,0,0,0,0,0,109,8,2400,40723,1454,0.61
983る,0,5,500,7873,254,1.02,109,9,2400,27609,891,0.37
984る,0,10,500,20135,671,1.34,109,9,2400,32961,1099,0.46
985る,0,11,500,23326,752,1.5,109,9,2400,50358,1624,0.68
986る,118.1,11,500,14060,469,0.94,109,9,2400,20243,675,0.28
987る,0,11,500,15372,496,0.99,109,9,2400,27075,873,0.36
988る,0,11,500,10972,354,0.71,109,9,2400,24591,793,0.33
989る,0,11,500,12432,414,0.83,109,9,2400,21990,733,0.31
9810る,0,11,500,10412,336,0.67,109,9,2400,20354,657,0.27
9811る,0,11,500,10054,335,0.67,109,9,2400,23184,773,0.32
9812る,120,11,500,9480,306,0.61,109,9,2400,18147,585,0.24
991る,0,11,500,7735,250,0.5,110,9,2400,26270,847,0.35
992る,0,11,500,7250,259,0.52,110,9,2400,19547,698,0.29
993る,0,11,500,9914,320,0.64,110,9,2400,23898,771,0.32
994る,0,11,500,8512,284,0.57,110,9,2400,23843,795,0.33
995る,0,11,500,8938,288,0.58,110,9,2400,22575,728,0.3
996る,120.2,11,500,6501,217,0.43,110,10,2400,14777,493,0.21
997る,0,11,500,8121,262,0.52,110,10,2400,17326,559,0.23
998る,0,11,500,8397,271,0.54,110,10,2400,21118,681,0.28
999る,0,11,500,7825,261,0.52,110,10,2400,17433,581,0.24
9910る,0,11,500,5757,186,0.37,110,10,2400,20355,657,0.27
9911る,0,11,500,6319,211,0.42,110,10,2400,17789,593,0.25
9912る,124.98,11,500,6533,211,0.42,110,10,2400,19526,630,0.26
1001る,0,11,500,3719,120,0.24,111,10,2480,5681,183,0.08
1002る,0,11,500,5388,192,0.38,111,10,2480,13219,472,0.19
1003る,0,11,500,5394,174,0.35,111,10,2480,875,28,0.01
1004る,0,11,500,6406,214,0.43,111,10,2480,29425,981,0.4
1005る,0,11,500,5703,184,0.37,111,10,2480,22351,721,0.29
1006る,125.71,11,500,5630,188,0.38,111,10,2480,21223,707,0.29
1007る,0,11,500,5677,183,0.37,111,10,2480,28892,932,0.38
1008る,0,11,500,5339,172,0.34,111,10,2480,21293,687,0.28
1009る,0,11,500,5299,177,0.35,111,10,2480,33390,1113,0.45
10010る,0,11,500,5150,166,0.33,111,10,2480,33826,1091,0.44
